doc_id,title,category,icd10_code,document_type,content_text,symptoms,treatments,risk_factors,prevention,common_age_group,severity_level,is_chronic,is_contagious,target_audience,language,source_name,source_url,last_updated,word_count,reading_level_score,evidence_level,review_status
DOC-22FC3DE7,Can Hypothyroidism be prevented?,Endocrine,E03,FAQ,Q: Can Hypothyroidism be prevented? A: No specific prevention exists for autoimmune causes; adequate dietary iodine intake helps prevent iodine-deficiency-related hypothyroidism.,Fatigue; weight gain; cold intolerance; dry skin; constipation; hair thinning; depression; muscle weakness; slowed heart rate,"Lifelong thyroid hormone replacement therapy (levothyroxine), with regular monitoring of thyroid hormone levels to adjust dosage.",Female sex; age over 60; family history of thyroid disease; autoimmune conditions; previous thyroid surgery or radiation treatment,No specific prevention exists for autoimmune causes; adequate dietary iodine intake helps prevent iodine-deficiency-related hypothyroidism.,Women 60+,Mild to Moderate,Yes,No,General Public,en,NIDDK - Hypothyroidism,https://www.niddk.nih.gov/health-information/endocrine-diseases/hypothyroidism,2024-11-25,21,9.4,C,Community-Sourced
DOC-EFB67A9B,Osteoarthritis - Clinical Decision Support Summary,Musculoskeletal,M19,Clinical Summary,"Clinical decision support summary for Osteoarthritis (ICD-10: M19). Category: Musculoskeletal. Typical severity: Mild to Moderate. Chronicity: a chronic (long-term) condition requiring ongoing management. Transmission risk: not considered contagious and does not spread between people. Primary risk factors: Older age; obesity; joint injury; repetitive stress on joints; genetics; female sex. Recommended initial management: Weight management, physical therapy, pain relievers (acetaminophen, NSAIDs), and in advanced cases, joint replacement surgery.","Joint pain that worsens with activity; stiffness, especially after rest; loss of flexibility; grating sensation; bone spurs; swelling around the joint","Weight management, physical therapy, pain relievers (acetaminophen, NSAIDs), and in advanced cases, joint replacement surgery.",Older age; obesity; joint injury; repetitive stress on joints; genetics; female sex,"Maintaining healthy weight, regular low-impact exercise, avoiding repetitive joint stress, and proper injury management.",Adults 50+,Mild to Moderate,Yes,No,Clinician,en,CDC - Osteoarthritis,https://www.cdc.gov/arthritis/types/osteoarthritis.html,2025-05-06,67,13.3,A,Peer-Reviewed
DOC-19BA4C67,What is Allergic Rhinitis?,Immunologic,J30,FAQ,"Q: What is Allergic Rhinitis? A: Allergic Rhinitis is an allergic response causing inflammation of the nasal passages, triggered by airborne allergens such as pollen, dust mites, or pet dander, resulting in cold-like symptoms.",Sneezing; runny or stuffy nose; itchy or watery eyes; itchy throat; postnasal drip; fatigue,"Antihistamines, intranasal corticosteroids, decongestants for short-term relief, and allergen immunotherapy for long-term management of severe cases.","Family history of allergies; other allergic conditions (asthma, eczema); exposure to environmental allergens; early childhood exposure to tobacco smoke","Avoiding known allergens, using air purifiers, keeping windows closed during high pollen seasons, and regular cleaning to reduce dust mites.","All ages, often begins in childhood or adolescence",Mild,Yes,No,Patient Education,en,MedlinePlus - Allergic Rhinitis,,2024-10-05,34,7.6,C,Community-Sourced
DOC-02D34401,Can Peptic Ulcer Disease be prevented?,Gastrointestinal,K27,FAQ,"Q: Can Peptic Ulcer Disease be prevented? A: Limiting NSAID use, avoiding excessive alcohol, not smoking, and prompt treatment of H. pylori infection.","Burning stomach pain; bloating; heartburn; nausea; intolerance to fatty foods; in severe cases, dark stools or vomiting blood","Antibiotic regimens to eradicate H. pylori when present, proton pump inhibitors to reduce stomach acid, and discontinuation of NSAIDs when possible.",H. pylori infection; regular use of NSAIDs; smoking; excessive alcohol consumption; stress (as a contributing factor),"Limiting NSAID use, avoiding excessive alcohol, not smoking, and prompt treatment of H. pylori infection.",Adults 30-60,Moderate,No,No,Patient Education,en,NIDDK - Peptic Ulcers,https://www.niddk.nih.gov/health-information/digestive-diseases/peptic-ulcers-stomach-ulcers,2024-12-15,23,10.5,C,Peer-Reviewed
DOC-E0D4C74C,Peptic Ulcer Disease - Treatment Guideline,Gastrointestinal,K27,Treatment Guideline,"Clinical management of Peptic Ulcer Disease typically follows a stepwise approach. Antibiotic regimens to eradicate H. pylori when present, proton pump inhibitors to reduce stomach acid, and discontinuation of NSAIDs when possible. Treatment plans should be individualized based on patient comorbidities, preferences, and response to therapy.","Burning stomach pain; bloating; heartburn; nausea; intolerance to fatty foods; in severe cases, dark stools or vomiting blood","Antibiotic regimens to eradicate H. pylori when present, proton pump inhibitors to reduce stomach acid, and discontinuation of NSAIDs when possible.",H. pylori infection; regular use of NSAIDs; smoking; excessive alcohol consumption; stress (as a contributing factor),"Limiting NSAID use, avoiding excessive alcohol, not smoking, and prompt treatment of H. pylori infection.",Adults 30-60,Moderate,No,No,Clinician,en,NIDDK - Peptic Ulcers,https://www.niddk.nih.gov/health-information/digestive-diseases/peptic-ulcers-stomach-ulcers,2024-05-01,46,11.8,A,Peer-Reviewed
DOC-82C4D963,What are the common symptoms of Generalized Anxiety Disorder?,Mental Health,F41.1,FAQ,Q: What are the common symptoms of Generalized Anxiety Disorder? A: Common symptoms include excessive worry; restlessness; fatigue; difficulty concentrating; irritability; muscle tension; sleep disturbances.,Excessive worry; restlessness; fatigue; difficulty concentrating; irritability; muscle tension; sleep disturbances,"Cognitive behavioral therapy is highly effective; medications such as SSRIs, SNRIs, or buspirone may be used. Relaxation techniques and lifestyle changes support management.",Family history of anxiety disorders; history of trauma; chronic health conditions; personality traits; substance use,"Stress management techniques, regular physical activity, limiting caffeine and alcohol, and adequate sleep hygiene.",Adults 18-44,Mild to Moderate,Yes,No,Patient Education,en,NIMH - Anxiety Disorders,,2024-07-16,25,9.0,B,Community-Sourced
DOC-724DB8EE,What is Chickenpox (Varicella)?,Infectious,B01,FAQ,"Q: What is Chickenpox (Varicella)? A: Chickenpox (Varicella) is a highly contagious viral infection caused by the varicella-zoster virus, characterized by an itchy, blister-like rash, most common in children but preventable through vaccination.",Itchy rash with fluid-filled blisters; fever; tiredness; loss of appetite; headache; the rash typically appears in waves over several days,"Supportive care including antihistamines for itching, calamine lotion, and antipyretics. Antiviral medication (acyclovir) may be used for high-risk individuals or severe cases.",Lack of vaccination; close contact with an infected person; weakened immune system; age under 12 (unvaccinated),"Varicella vaccination, typically given in two doses during childhood, is highly effective at preventing infection or reducing severity.",Children under 10 (unvaccinated populations),Mild to Moderate,No,Yes,General Public,en,CDC - Chickenpox,https://www.cdc.gov/chickenpox/index.html,2025-02-08,33,9.3,B,Peer-Reviewed
DOC-04E9E568,Can Psoriasis be prevented?,Dermatologic,L40,FAQ,"Q: Can Psoriasis be prevented? A: No definitive prevention exists; managing triggers such as stress, smoking, and certain medications may reduce flare frequency.","Red patches of skin covered with thick, silvery scales; dry, cracked skin that may bleed; itching, burning, or soreness; thickened or ridged nails; stiff and swollen joints (in psoriatic arthritis)","Topical treatments (corticosteroids, vitamin D analogs) for mild cases, phototherapy for moderate cases, and systemic agents or biologics for moderate-to-severe disease.","Family history of psoriasis; smoking; obesity; stress; certain infections; certain medications (e.g., lithium, beta-blockers)","No definitive prevention exists; managing triggers such as stress, smoking, and certain medications may reduce flare frequency.",Adults 20-40,Mild to Severe,Yes,No,General Public,en,CDC - Psoriasis,https://www.cdc.gov/psoriasis/index.html,2024-12-18,23,8.5,C,Editorially Reviewed
DOC-74EC101D,What are the common symptoms of Iron Deficiency Anemia?,Hematologic,D50,FAQ,Q: What are the common symptoms of Iron Deficiency Anemia? A: Common symptoms include fatigue; pale skin; shortness of breath; dizziness; brittle nails; headaches; cold hands and feet; unusual cravings for non-nutritive substances (pica).,Fatigue; pale skin; shortness of breath; dizziness; brittle nails; headaches; cold hands and feet; unusual cravings for non-nutritive substances (pica),"Oral or intravenous iron supplementation, dietary modification to increase iron-rich foods, and treatment of underlying causes such as bleeding sources.","Poor dietary iron intake; heavy menstrual periods; pregnancy; gastrointestinal bleeding; chronic conditions affecting absorption (e.g., celiac disease)","Eating iron-rich foods (lean meat, beans, fortified cereals), pairing with vitamin C for absorption, and screening in high-risk groups such as pregnant women.",Women of reproductive age; young children,Mild to Moderate,No,No,General Public,en,MedlinePlus - Iron Deficiency Anemia,https://medlineplus.gov/ironeficiencyanemia.html,2026-11-07,34,7.8,C,Editorially Reviewed
DOC-A8F856F9,Celiac Disease - Treatment Guideline,Gastrointestinal,K90.0,Treatment Guideline,"Clinical management of Celiac Disease typically follows a stepwise approach. The only effective treatment is a strict, lifelong gluten-free diet. Nutritional supplementation may be needed to correct deficiencies (iron, vitamin D, B12, folate). Treatment plans should be individualized based on patient comorbidities, preferences, and response to therapy.","Diarrhea or constipation; bloating and gas; abdominal pain; fatigue; weight loss; anemia; skin rash (dermatitis herpetiformis); in children, failure to thrive","The only effective treatment is a strict, lifelong gluten-free diet. Nutritional supplementation may be needed to correct deficiencies (iron, vitamin D, B12, folate).",Family history of celiac disease or autoimmune disorders; type 1 diabetes; Down syndrome; autoimmune thyroid disease,No known prevention; early diagnosis and dietary management prevent complications such as malnutrition and osteoporosis.,"All ages, often diagnosed in childhood or 20s-30s",Mild to Moderate,Yes,No,Clinician,en,NIDDK - Celiac Disease,https://www.niddk.nih.gov/health-information/digestive-diseases/celiac-disease,2023-12-13,47,11.5,A,Peer-Reviewed
DOC-3710962F,Psoriasis - Overview,Dermatologic,L40,Disease Overview,"A chronic autoimmune condition that causes rapid buildup of skin cells, resulting in scaling, inflammation, and thick, silvery, scaly patches, often on the elbows, knees, and scalp.","Red patches of skin covered with thick, silvery scales; dry, cracked skin that may bleed; itching, burning, or soreness; thickened or ridged nails; stiff and swollen joints (in psoriatic arthritis)","Topical treatments (corticosteroids, vitamin D analogs) for mild cases, phototherapy for moderate cases, and systemic agents or biologics for moderate-to-severe disease.","Family history of psoriasis; smoking; obesity; stress; certain infections; certain medications (e.g., lithium, beta-blockers)","No definitive prevention exists; managing triggers such as stress, smoking, and certain medications may reduce flare frequency.",Adults 20-40,Mild to Severe,Yes,No,General Public,en,CDC - Psoriasis,https://www.cdc.gov/psoriasis/index.html,2024-06-20,27,9.2,A,Peer-Reviewed
